cluster_id,cluster_size,first_date_cluster,Nextstrain_clade
75206,1,2022-09-08,22B (Omicron)
75207,1,2022-08-19,22B (Omicron)
75208,1,2022-08-31,22B (Omicron)
75209,1,2022-08-18,22B (Omicron)
75210,1,2022-09-15,22B (Omicron)
75211,1,2022-09-20,22B (Omicron)
75212,1,2022-06-14,22B (Omicron)
75213,1,2022-07-05,22B (Omicron)
75214,1,2022-07-05,22B (Omicron)
75215,1,2022-07-04,22B (Omicron)
75216,1,2022-07-20,22B (Omicron)
75217,1,2022-07-21,22B (Omicron)
75218,1,2022-07-28,22B (Omicron)
75219,1,2022-08-03,22B (Omicron)
75220,1,2022-07-26,22B (Omicron)
75221,1,2022-07-14,22B (Omicron)
75222,1,2022-07-25,22B (Omicron)
75223,1,2022-08-07,22B (Omicron)
75224,1,2022-08-10,22B (Omicron)
75225,1,2022-08-01,22B (Omicron)
75226,1,2022-08-01,22B (Omicron)
75227,1,2022-08-01,22B (Omicron)
75228,1,2022-08-11,22B (Omicron)
75229,1,2022-08-10,22B (Omicron)
75230,1,2022-08-10,22B (Omicron)
75231,1,2022-08-22,22B (Omicron)
75232,1,2022-08-24,22B (Omicron)
75233,1,2022-09-08,22B (Omicron)
75234,1,2022-09-24,22B (Omicron)
75235,1,2022-09-06,22B (Omicron)
75236,1,2022-06-23,22B (Omicron)
75237,1,2022-06-27,22B (Omicron)
75238,1,2022-08-01,22B (Omicron)
75239,1,2022-08-01,22B (Omicron)
75240,1,2022-07-23,22B (Omicron)
75241,1,2022-06-06,22B (Omicron)
75242,1,2022-06-15,22B (Omicron)
75243,1,2022-06-19,22B (Omicron)
75244,1,2022-07-17,22B (Omicron)
75245,1,2022-07-20,22B (Omicron)
75246,1,2022-07-25,22B (Omicron)
75247,1,2022-07-26,22B (Omicron)
75248,1,2022-07-26,22B (Omicron)
75249,1,2022-07-27,22B (Omicron)
75250,1,2022-07-28,22B (Omicron)
75251,1,2022-07-28,22B (Omicron)
75252,1,2022-08-02,22B (Omicron)
75253,1,2022-08-02,22B (Omicron)
75254,1,2022-08-02,22B (Omicron)
75255,1,2022-08-03,22B (Omicron)
75256,1,2022-08-10,22B (Omicron)
75257,1,2022-08-11,22B (Omicron)
75258,1,2022-08-14,22B (Omicron)
75259,1,2022-08-14,22B (Omicron)
75260,1,2022-08-22,22B (Omicron)
75261,1,2022-08-26,22B (Omicron)
75262,1,2022-08-27,22B (Omicron)
75263,1,2022-08-28,22B (Omicron)
75264,1,2022-09-07,22B (Omicron)
75265,1,2022-09-12,22B (Omicron)
75266,1,2022-09-14,22B (Omicron)
75267,1,2022-09-18,22B (Omicron)
75268,1,2022-09-19,22B (Omicron)
75269,1,2022-09-19,22B (Omicron)
75270,1,2022-09-19,22B (Omicron)
75271,1,2022-09-20,22B (Omicron)
75272,1,2022-09-22,22B (Omicron)
75273,1,2022-09-26,22B (Omicron)
75274,1,2022-10-03,22B (Omicron)
75275,1,2022-10-08,22B (Omicron)
75276,1,2022-10-19,22B (Omicron)
75277,2,2022-08-01,22B (Omicron)
75278,2,2022-07-18,22B (Omicron)
75279,2,2022-08-08,22B (Omicron)
75280,2,2022-06-29,22B (Omicron)
75281,2,2022-08-02,22B (Omicron)
75282,2,2022-08-28,22B (Omicron)
75283,2,2022-08-17,22B (Omicron)
75284,2,2022-08-21,22B (Omicron)
75285,2,2022-11-11,22B (Omicron)
75286,2,2022-10-29,22B (Omicron)
75287,2,2022-10-27,22B (Omicron)
75288,2,2022-10-18,22B (Omicron)
75289,2,2022-09-26,22B (Omicron)
75290,2,2022-09-29,22B (Omicron)
75291,2,2022-09-21,22B (Omicron)
75292,2,2022-07-25,22B (Omicron)
75293,2,2022-08-07,22B (Omicron)
75294,2,2022-09-04,22B (Omicron)
75295,2,2022-10-03,22B (Omicron)
75296,2,2022-08-16,22B (Omicron)
75297,2,2022-09-18,22B (Omicron)
75298,2,2022-09-05,22B (Omicron)
75299,2,2022-09-13,22B (Omicron)
75300,2,2022-06-21,22B (Omicron)
75301,2,2022-08-30,22B (Omicron)
75302,2,2022-09-06,22B (Omicron)
75303,3,2022-09-07,22B (Omicron)
75304,3,2022-07-11,22B (Omicron)
75305,3,2022-08-02,22B (Omicron)
75306,1,2022-07-28,22B (Omicron)
75307,3,2022-07-05,22B (Omicron)
75308,3,2022-07-27,22B (Omicron)
75309,3,2022-09-08,22B (Omicron)
75310,3,2022-09-26,22B (Omicron)
75311,3,2022-10-29,22B (Omicron)
75312,3,2022-11-03,22B (Omicron)
75313,4,2022-10-20,22B (Omicron)
75314,4,2022-07-13,22B (Omicron)
75315,4,2022-09-06,22B (Omicron)
75316,4,2022-07-15,22B (Omicron)
75317,2,2022-09-09,22B (Omicron)
75318,5,2022-08-13,22B (Omicron)
75319,5,2022-09-16,22B (Omicron)
75320,5,2022-08-08,22B (Omicron)
75321,4,2022-06-29,22B (Omicron)
75322,7,2022-08-23,22B (Omicron)
75323,4,2022-06-11,22B (Omicron)
75324,9,2022-08-02,22B (Omicron)
75325,1,2022-08-14,22B (Omicron)
75326,1,2022-06-24,22B (Omicron)
75327,1,2022-07-16,22B (Omicron)
75328,1,2022-07-24,22B (Omicron)
75329,1,2022-07-29,22B (Omicron)
75330,1,2022-08-06,22B (Omicron)
75331,1,2022-08-12,22B (Omicron)
75332,1,2022-08-21,22B (Omicron)
75333,1,2022-08-22,22B (Omicron)
75334,1,2022-08-26,22B (Omicron)
75335,1,2022-09-18,22B (Omicron)
75336,1,2022-09-21,22B (Omicron)
75337,1,2022-09-21,22B (Omicron)
75338,1,2022-09-26,22B (Omicron)
75339,1,2022-09-29,22B (Omicron)
75340,1,2022-10-12,22B (Omicron)
75341,1,2022-10-25,22B (Omicron)
75342,1,2022-10-30,22B (Omicron)
75343,1,2022-11-01,22B (Omicron)
75344,1,2022-07-26,22B (Omicron)
75345,1,2022-07-09,22B (Omicron)
75346,1,2022-07-10,22B (Omicron)
75347,1,2022-07-10,22B (Omicron)
75348,1,2022-07-11,22B (Omicron)
75349,1,2022-07-18,22B (Omicron)
75350,1,2022-07-20,22B (Omicron)
75351,1,2022-08-08,22B (Omicron)
75352,1,2022-08-11,22B (Omicron)
75353,1,2022-08-11,22B (Omicron)
75354,1,2022-08-16,22B (Omicron)
75355,1,2022-08-29,22B (Omicron)
75356,1,2022-09-02,22B (Omicron)
75357,1,2022-09-02,22B (Omicron)
75358,1,2022-09-02,22B (Omicron)
75359,1,2022-09-04,22B (Omicron)
75360,1,2022-09-06,22B (Omicron)
75361,1,2022-09-06,22B (Omicron)
75362,1,2022-09-13,22B (Omicron)
75363,1,2022-09-21,22B (Omicron)
75364,1,2022-09-21,22B (Omicron)
75365,1,2022-09-22,22B (Omicron)
75366,1,2022-09-26,22B (Omicron)
75367,1,2022-10-02,22B (Omicron)
75368,1,2022-10-02,22B (Omicron)
75369,1,2022-10-04,22B (Omicron)
75370,1,2022-10-04,22B (Omicron)
75371,1,2022-10-10,22B (Omicron)
75372,1,2022-10-16,22B (Omicron)
75373,1,2022-10-17,22B (Omicron)
75374,1,2022-10-17,22B (Omicron)
75375,1,2022-10-22,22B (Omicron)
75376,1,2022-10-24,22B (Omicron)
75377,1,2022-10-24,22B (Omicron)
75378,1,2022-11-01,22B (Omicron)
75379,1,2022-11-07,22B (Omicron)
75380,1,2022-11-07,22B (Omicron)
75381,1,2022-11-13,22B (Omicron)
75382,1,2022-11-14,22B (Omicron)
75383,1,2022-06-23,22B (Omicron)
75384,1,2022-07-06,22B (Omicron)
75385,1,2022-07-13,22B (Omicron)
75386,1,2022-07-15,22B (Omicron)
75387,1,2022-08-26,22B (Omicron)
75388,1,2022-08-11,22B (Omicron)
75389,1,2022-08-17,22B (Omicron)
75390,1,2022-08-29,22B (Omicron)
75391,1,2022-09-28,22B (Omicron)
75392,1,2022-10-10,22B (Omicron)
75393,1,2022-10-09,22B (Omicron)
75394,1,2022-10-18,22B (Omicron)
75395,1,2022-11-01,22B (Omicron)
75396,1,2022-10-25,22B (Omicron)
75397,1,2022-11-07,22B (Omicron)
75398,1,2022-11-01,22B (Omicron)
75399,1,2022-11-17,22B (Omicron)
75400,1,2022-08-12,22B (Omicron)
75401,1,2022-08-30,22B (Omicron)
75402,1,2022-09-03,22B (Omicron)
75403,1,2022-07-21,22B (Omicron)
75404,1,2022-06-22,22B (Omicron)
75405,1,2022-07-23,22B (Omicron)
75406,1,2022-07-24,22B (Omicron)
75407,1,2022-07-26,22B (Omicron)
75408,1,2022-07-26,22B (Omicron)
75409,1,2022-07-27,22B (Omicron)
75410,1,2022-07-27,22B (Omicron)
75411,1,2022-07-28,22B (Omicron)
75412,1,2022-07-28,22B (Omicron)
75413,1,2022-07-28,22B (Omicron)
75414,1,2022-08-03,22B (Omicron)
75415,1,2022-08-17,22B (Omicron)
75416,1,2022-08-22,22B (Omicron)
75417,1,2022-08-24,22B (Omicron)
75418,1,2022-08-25,22B (Omicron)
75419,1,2022-08-27,22B (Omicron)
75420,1,2022-08-31,22B (Omicron)
75421,1,2022-09-08,22B (Omicron)
75422,1,2022-09-13,22B (Omicron)
75423,1,2022-09-19,22B (Omicron)
75424,1,2022-09-19,22B (Omicron)
75425,1,2022-09-20,22B (Omicron)
75426,1,2022-09-20,22B (Omicron)
75427,1,2022-09-22,22B (Omicron)
75428,1,2022-09-26,22B (Omicron)
75429,1,2022-09-28,22B (Omicron)
75430,1,2022-10-03,22B (Omicron)
75431,1,2022-10-08,22B (Omicron)
75432,1,2022-10-13,22B (Omicron)
75433,1,2022-10-14,22B (Omicron)
75434,1,2022-10-19,22B (Omicron)
75435,1,2022-10-19,22B (Omicron)
75436,2,2022-11-14,22B (Omicron)
75437,2,2022-07-12,22B (Omicron)
75438,2,2022-09-02,22B (Omicron)
75439,1,2022-07-05,22B (Omicron)
75440,2,2022-08-20,22B (Omicron)
75441,2,2022-07-18,22B (Omicron)
75442,2,2022-09-19,22B (Omicron)
75443,2,2022-06-16,22B (Omicron)
75444,4,2022-08-08,22B (Omicron)
75445,5,2022-09-18,22B (Omicron)
75446,6,2022-07-03,22B (Omicron)
75447,1,2022-07-19,22B (Omicron)
75448,8,2022-08-10,22B (Omicron)
75449,2,2022-08-03,22B (Omicron)
75450,1,2022-07-24,22B (Omicron)
75451,1,2022-07-27,22B (Omicron)
75452,1,2022-07-31,22B (Omicron)
75453,1,2022-08-08,22B (Omicron)
75454,1,2022-08-28,22B (Omicron)
75455,1,2022-09-19,22B (Omicron)
75456,1,2022-09-19,22B (Omicron)
75457,1,2022-09-23,22B (Omicron)
75458,1,2022-07-13,22B (Omicron)
75459,1,2022-07-18,22B (Omicron)
75460,1,2022-09-04,22B (Omicron)
75461,1,2022-07-05,22B (Omicron)
75462,1,2022-07-21,22B (Omicron)
75463,1,2022-08-11,22B (Omicron)
75464,1,2022-08-17,22B (Omicron)
75465,1,2022-09-02,22B (Omicron)
75466,1,2022-09-03,22B (Omicron)
75467,1,2022-11-16,22B (Omicron)
75468,1,2022-09-20,22B (Omicron)
75469,1,2022-07-20,22B (Omicron)
75470,1,2022-07-28,22B (Omicron)
75471,1,2022-08-22,22B (Omicron)
75472,1,2022-09-15,22B (Omicron)
75473,1,2022-09-13,22B (Omicron)
75474,1,2022-09-13,22B (Omicron)
75475,1,2022-10-25,22B (Omicron)
75476,1,2022-10-21,22B (Omicron)
75477,1,2022-07-23,22B (Omicron)
75478,1,2022-07-26,22B (Omicron)
75479,1,2022-07-27,22B (Omicron)
75480,1,2022-08-19,22B (Omicron)
75481,1,2022-08-27,22B (Omicron)
75482,1,2022-08-27,22B (Omicron)
75483,1,2022-09-01,22B (Omicron)
75484,1,2022-09-12,22B (Omicron)
75485,1,2022-09-20,22B (Omicron)
75486,1,2022-10-03,22B (Omicron)
75487,2,2022-06-01,22B (Omicron)
75488,2,2022-08-27,22B (Omicron)
75489,2,2022-07-14,22B (Omicron)
75490,2,2022-06-14,22B (Omicron)
75491,1,2022-06-18,22B (Omicron)
75492,1,2022-07-21,22B (Omicron)
75493,2,2022-10-06,22B (Omicron)
75494,2,2022-08-19,22B (Omicron)
75495,1,2022-08-19,22B (Omicron)
75496,2,2022-07-24,22B (Omicron)
75497,2,2022-08-13,22B (Omicron)
75498,3,2022-07-08,22B (Omicron)
75499,3,2022-08-15,22B (Omicron)
75500,2,2022-06-29,22B (Omicron)
75501,3,2022-09-20,22B (Omicron)
75502,1,2022-08-23,22B (Omicron)
75503,3,2022-09-04,22B (Omicron)
75504,5,2022-08-27,22B (Omicron)
75505,5,2022-08-18,22B (Omicron)
75506,9,2022-09-04,22B (Omicron)
75507,1,2022-07-13,22B (Omicron)
75508,1,2022-08-31,22B (Omicron)
75509,1,2022-09-15,22B (Omicron)
75510,1,2022-07-10,22B (Omicron)
75511,1,2022-07-12,22B (Omicron)
75512,1,2022-07-12,22B (Omicron)
75513,1,2022-07-19,22B (Omicron)
75514,1,2022-09-06,22B (Omicron)
75515,1,2022-09-27,22B (Omicron)
75516,1,2022-10-04,22B (Omicron)
75517,1,2022-10-04,22B (Omicron)
75518,1,2022-07-06,22B (Omicron)
75519,1,2022-07-20,22B (Omicron)
75520,1,2022-08-06,22B (Omicron)
75521,1,2022-10-12,22B (Omicron)
75522,1,2022-10-09,22B (Omicron)
75523,1,2022-07-11,22B (Omicron)
75524,1,2022-08-25,22B (Omicron)
75525,1,2022-09-06,22B (Omicron)
75526,1,2022-09-12,22B (Omicron)
75527,1,2022-09-19,22B (Omicron)
75528,1,2022-09-23,22B (Omicron)
75529,1,2022-09-25,22B (Omicron)
75530,1,2022-09-27,22B (Omicron)
75531,1,2022-10-04,22B (Omicron)
75532,2,2022-06-29,22B (Omicron)
75533,2,2022-08-22,22B (Omicron)
75534,2,2022-07-14,22B (Omicron)
75535,2,2022-09-30,22B (Omicron)
75536,2,2022-07-25,22B (Omicron)
75537,2,2022-07-11,22B (Omicron)
75538,2,2022-08-04,22B (Omicron)
75539,2,2022-08-11,22B (Omicron)
75540,2,2022-09-20,22B (Omicron)
75541,2,2022-07-27,22B (Omicron)
75542,2,2022-11-01,22B (Omicron)
75543,2,2022-08-26,22B (Omicron)
75544,2,2022-08-17,22B (Omicron)
75545,2,2022-09-15,22B (Omicron)
75546,2,2022-10-31,22B (Omicron)
75547,2,2022-07-27,22B (Omicron)
75548,2,2022-09-21,22B (Omicron)
75549,2,2022-07-27,22B (Omicron)
75550,2,2022-08-01,22B (Omicron)
75551,2,2022-08-04,22B (Omicron)
75552,2,2022-08-09,22B (Omicron)
75553,2,2022-07-20,22B (Omicron)
75554,2,2022-07-13,22B (Omicron)
75555,2,2022-07-11,22B (Omicron)
75556,3,2022-07-22,22B (Omicron)
75557,3,2022-09-14,22B (Omicron)
75558,3,2022-09-16,22B (Omicron)
75559,3,2022-09-09,22B (Omicron)
75560,3,2022-06-25,22B (Omicron)
75561,3,2022-06-27,22B (Omicron)
75562,3,2022-08-21,22B (Omicron)
75563,3,2022-08-22,22B (Omicron)
75564,3,2022-09-23,22B (Omicron)
75565,2,2022-08-07,22B (Omicron)
75566,3,2022-08-02,22B (Omicron)
75567,4,2022-08-01,22B (Omicron)
75568,3,2022-09-18,22B (Omicron)
75569,4,2022-07-22,22B (Omicron)
75570,2,2022-07-21,22B (Omicron)
75571,5,2022-07-27,22B (Omicron)
75572,5,2022-07-05,22B (Omicron)
75573,2,2022-09-19,22B (Omicron)
75574,3,2022-08-01,22B (Omicron)
75575,5,2022-07-10,22B (Omicron)
75576,5,2022-07-20,22B (Omicron)
75577,6,2022-08-22,22B (Omicron)
75578,6,2022-07-28,22B (Omicron)
75579,7,2022-07-11,22B (Omicron)
75580,8,2022-07-27,22B (Omicron)
75581,3,2022-07-17,22B (Omicron)
75582,8,2022-07-03,22B (Omicron)
75583,8,2022-07-16,22B (Omicron)
75584,8,2022-07-13,22B (Omicron)
75585,10,2022-08-02,22B (Omicron)
75586,14,2022-07-22,22B (Omicron)
75587,10,2022-07-09,22B (Omicron)
75588,3,2022-07-06,22B (Omicron)
75589,19,2022-07-26,22B (Omicron)
75590,71,2022-07-18,22B (Omicron)
75591,1,2022-06-19,22B (Omicron)
75592,1,2022-06-25,22B (Omicron)
75593,1,2022-07-01,22B (Omicron)
75594,1,2022-07-07,22B (Omicron)
75595,1,2022-07-15,22B (Omicron)
75596,1,2022-07-20,22B (Omicron)
75597,1,2022-07-20,22B (Omicron)
75598,1,2022-07-21,22B (Omicron)
75599,1,2022-07-25,22B (Omicron)
75600,1,2022-07-24,22B (Omicron)
75601,1,2022-07-29,22B (Omicron)
75602,1,2022-07-27,22B (Omicron)
75603,1,2022-08-09,22B (Omicron)
75604,1,2022-08-14,22B (Omicron)
75605,1,2022-08-14,22B (Omicron)
75606,1,2022-08-18,22B (Omicron)
75607,1,2022-08-30,22B (Omicron)
75608,1,2022-08-29,22B (Omicron)
75609,1,2022-09-03,22B (Omicron)
75610,1,2022-09-07,22B (Omicron)
75611,1,2022-09-09,22B (Omicron)
75612,1,2022-09-08,22B (Omicron)
75613,1,2022-09-11,22B (Omicron)
75614,1,2022-09-18,22B (Omicron)
75615,1,2022-10-04,22B (Omicron)
75616,1,2022-10-04,22B (Omicron)
75617,1,2022-10-18,22B (Omicron)
75618,1,2022-07-13,22B (Omicron)
75619,1,2022-06-08,22B (Omicron)
75620,1,2022-06-21,22B (Omicron)
75621,1,2022-07-19,22B (Omicron)
75622,1,2022-08-01,22B (Omicron)
75623,1,2022-08-01,22B (Omicron)
75624,1,2022-08-01,22B (Omicron)
75625,1,2022-08-01,22B (Omicron)
75626,1,2022-08-15,22B (Omicron)
75627,1,2022-08-17,22B (Omicron)
75628,1,2022-08-23,22B (Omicron)
75629,1,2022-09-14,22B (Omicron)
75630,1,2022-09-19,22B (Omicron)
75631,1,2022-09-19,22B (Omicron)
75632,1,2022-10-03,22B (Omicron)
75633,1,2022-10-03,22B (Omicron)
75634,1,2022-10-05,22B (Omicron)
75635,1,2022-10-05,22B (Omicron)
75636,1,2022-10-24,22B (Omicron)
75637,1,2022-10-28,22B (Omicron)
75638,1,2022-10-29,22B (Omicron)
75639,1,2022-10-31,22B (Omicron)
75640,1,2022-11-01,22B (Omicron)
75641,1,2022-11-08,22B (Omicron)
75642,1,2022-11-14,22B (Omicron)
75643,1,2022-06-24,22B (Omicron)
75644,1,2022-07-01,22B (Omicron)
75645,1,2022-07-02,22B (Omicron)
75646,1,2022-07-12,22B (Omicron)
75647,1,2022-07-22,22B (Omicron)
75648,1,2022-07-27,22B (Omicron)
75649,1,2022-07-26,22B (Omicron)
75650,1,2022-07-27,22B (Omicron)
75651,1,2022-07-27,22B (Omicron)
75652,1,2022-07-27,22B (Omicron)
75653,1,2022-07-27,22B (Omicron)
75654,1,2022-07-27,22B (Omicron)
75655,1,2022-07-27,22B (Omicron)
75656,1,2022-07-15,22B (Omicron)
75657,1,2022-08-11,22B (Omicron)
75658,1,2022-08-12,22B (Omicron)
75659,1,2022-08-03,22B (Omicron)
75660,1,2022-08-01,22B (Omicron)
75661,1,2022-08-06,22B (Omicron)
75662,1,2022-08-08,22B (Omicron)
75663,1,2022-08-19,22B (Omicron)
75664,1,2022-08-19,22B (Omicron)
75665,1,2022-08-25,22B (Omicron)
75666,1,2022-08-12,22B (Omicron)
75667,1,2022-08-12,22B (Omicron)
75668,1,2022-09-18,22B (Omicron)
75669,1,2022-08-25,22B (Omicron)
75670,1,2022-09-01,22B (Omicron)
75671,1,2022-09-19,22B (Omicron)
75672,1,2022-10-03,22B (Omicron)
75673,1,2022-10-03,22B (Omicron)
75674,1,2022-10-03,22B (Omicron)
75675,1,2022-10-20,22B (Omicron)
75676,1,2022-11-08,22B (Omicron)
75677,1,2022-11-06,22B (Omicron)
75678,1,2022-06-16,22B (Omicron)
75679,1,2022-08-11,22B (Omicron)
75680,1,2022-07-16,22B (Omicron)
75681,1,2022-07-16,22B (Omicron)
75682,1,2022-07-18,22B (Omicron)
75683,1,2022-07-18,22B (Omicron)
75684,1,2022-07-23,22B (Omicron)
75685,1,2022-07-23,22B (Omicron)
75686,1,2022-07-27,22B (Omicron)
75687,1,2022-07-28,22B (Omicron)
75688,1,2022-08-02,22B (Omicron)
75689,1,2022-08-08,22B (Omicron)
75690,1,2022-08-10,22B (Omicron)
75691,1,2022-08-11,22B (Omicron)
75692,1,2022-08-12,22B (Omicron)
75693,1,2022-08-12,22B (Omicron)
75694,1,2022-08-14,22B (Omicron)
75695,1,2022-08-15,22B (Omicron)
75696,1,2022-08-18,22B (Omicron)
75697,1,2022-08-21,22B (Omicron)
75698,1,2022-08-21,22B (Omicron)
75699,1,2022-08-22,22B (Omicron)
75700,1,2022-08-22,22B (Omicron)
75701,1,2022-08-27,22B (Omicron)
75702,1,2022-09-07,22B (Omicron)
75703,1,2022-09-19,22B (Omicron)
75704,1,2022-09-20,22B (Omicron)
75705,1,2022-09-25,22B (Omicron)
75706,1,2022-10-05,22B (Omicron)
75707,1,2022-10-06,22B (Omicron)
75708,1,2022-10-07,22B (Omicron)
75709,1,2022-10-26,22B (Omicron)
75710,1,2022-10-28,22B (Omicron)
75711,2,2022-06-18,22B (Omicron)
75712,2,2022-07-18,22B (Omicron)
75713,2,2022-08-02,22B (Omicron)
75714,3,2022-07-24,22B (Omicron)
75715,3,2022-08-27,22B (Omicron)
75716,4,2022-06-27,22B (Omicron)
75717,7,2022-07-25,22B (Omicron)
75718,1,2022-06-27,22B (Omicron)
75719,1,2022-07-01,22B (Omicron)
75720,1,2022-07-05,22B (Omicron)
75721,1,2022-07-12,22B (Omicron)
75722,1,2022-07-09,22B (Omicron)
75723,1,2022-07-29,22B (Omicron)
75724,1,2022-08-06,22B (Omicron)
75725,1,2022-08-17,22B (Omicron)
75726,1,2022-09-02,22B (Omicron)
75727,1,2022-08-02,22B (Omicron)
75728,1,2022-07-25,22B (Omicron)
75729,1,2022-08-16,22B (Omicron)
75730,1,2022-07-04,22B (Omicron)
75731,1,2022-07-07,22B (Omicron)
75732,1,2022-07-06,22B (Omicron)
75733,1,2022-07-06,22B (Omicron)
75734,1,2022-07-03,22B (Omicron)
75735,1,2022-08-10,22B (Omicron)
75736,1,2022-09-03,22B (Omicron)
75737,1,2022-07-23,22B (Omicron)
75738,1,2022-07-24,22B (Omicron)
75739,1,2022-07-20,22B (Omicron)
75740,1,2022-07-25,22B (Omicron)
75741,1,2022-07-25,22B (Omicron)
75742,1,2022-07-25,22B (Omicron)
75743,1,2022-07-26,22B (Omicron)
75744,1,2022-07-28,22B (Omicron)
75745,1,2022-08-02,22B (Omicron)
75746,1,2022-08-04,22B (Omicron)
75747,2,2021-02-22,20C
75748,1,2021-01-11,20C
75749,1,2021-02-22,20C
75750,1,2021-02-22,20C
75751,1,2021-03-05,20C
75752,1,2021-02-25,20C
75753,1,2021-03-04,20C
75754,1,2021-03-08,20C
75755,2,2021-02-02,20B
75756,1,2021-01-29,20B
75757,1,2021-01-22,20B
75758,2,2021-01-11,20C
75759,3,2021-01-18,20A
75760,1,2021-01-25,20A
75761,1,2021-02-19,20A
75762,1,2021-02-19,20A
75763,2,2021-03-03,20A
75764,2,2021-01-11,20A
75765,2,2021-01-27,20A
75766,2,2021-01-08,20A
75767,2,2021-01-01,20A
75768,3,2021-01-07,20A
75769,5,2021-01-30,20A
75770,1,2021-02-09,20A
75771,1,2021-02-11,20A
75772,1,2021-02-23,20A
75773,1,2021-04-06,20A
75774,1,2021-01-25,20A
75775,1,2021-02-26,20A
75776,1,2021-02-24,20A
75777,1,2021-03-16,20A
75778,1,2021-02-02,20A
75779,1,2021-02-05,20A
75780,1,2021-06-07,20A
75781,1,2021-01-05,20A
75782,1,2021-04-05,20A
75783,1,2021-01-08,20A
75784,1,2021-01-08,20A
75785,1,2021-01-11,20A
75786,1,2021-01-09,20A
75787,1,2021-01-09,20A
75788,1,2021-01-05,20A
75789,1,2021-01-04,20A
75790,1,2021-01-08,20A
75791,1,2021-01-11,20A
75792,1,2021-01-19,20A
75793,1,2021-01-18,20A
75794,1,2021-01-26,20A
75795,1,2021-01-15,20A
75796,1,2021-01-15,20A
75797,1,2021-01-25,20A
75798,1,2021-01-26,20A
75799,1,2021-01-22,20A
75800,1,2021-02-09,20A
75801,1,2021-02-11,20A
75802,1,2021-02-23,20A
75803,1,2021-04-24,20A
75804,1,2021-06-13,20A
75805,1,2021-02-01,20A
75806,1,2021-01-21,20A
75807,1,2021-02-02,20A
75808,1,2021-02-02,20A
75809,1,2021-01-29,20A
75810,1,2021-01-26,20A
75811,1,2021-01-30,20A
75812,1,2021-02-04,20A
75813,1,2021-02-06,20A
75814,1,2021-02-06,20A
75815,1,2021-02-02,20A
75816,1,2021-02-09,20A
75817,1,2021-02-06,20A
75818,1,2021-02-22,20A
75819,1,2021-02-23,20A
75820,1,2021-02-23,20A
75821,1,2021-03-02,20A
75822,1,2021-03-09,20A
75823,1,2021-03-16,20A
75824,1,2021-03-17,20A
75825,1,2021-03-20,20A
75826,1,2021-01-17,20C
75827,1,2021-03-25,20A
75828,1,2021-09-29,21J (Delta)
75829,1,2021-09-15,21J (Delta)
75830,1,2021-08-18,21J (Delta)
75831,1,2021-09-25,21J (Delta)
75832,2,2021-09-23,21J (Delta)
75833,2,2021-07-06,21J (Delta)
75834,2,2021-11-01,21J (Delta)
75835,2,2021-08-02,21J (Delta)
75836,2,2021-11-07,21J (Delta)
75837,2,2021-10-02,21J (Delta)
75838,2,2021-11-19,21J (Delta)
75839,2,2021-11-27,21J (Delta)
75840,2,2021-08-16,21J (Delta)
75841,1,2021-08-11,21J (Delta)
75842,2,2021-12-31,21J (Delta)
75843,2,2021-11-02,21J (Delta)
75844,3,2021-09-21,21J (Delta)
75845,3,2021-11-15,21J (Delta)
75846,3,2021-08-17,21J (Delta)
75847,3,2021-09-27,21J (Delta)
75848,3,2021-08-18,21J (Delta)
75849,3,2021-10-28,21J (Delta)
75850,1,2021-10-18,21J (Delta)
75851,3,2021-12-02,21J (Delta)
75852,3,2021-12-06,21J (Delta)
75853,4,2021-08-20,21J (Delta)
75854,6,2021-08-13,21J (Delta)
75855,7,2021-09-27,21J (Delta)
75856,8,2021-10-11,21J (Delta)
75857,1,2021-12-15,21J (Delta)
75858,1,2021-08-20,21J (Delta)
75859,1,2021-09-10,21J (Delta)
75860,1,2021-10-24,21J (Delta)
75861,1,2021-08-07,21J (Delta)
75862,1,2021-08-07,21J (Delta)
75863,1,2021-08-07,21J (Delta)
75864,1,2021-08-11,21J (Delta)
75865,1,2021-08-02,21J (Delta)
75866,1,2021-08-02,21J (Delta)
75867,1,2021-08-11,21J (Delta)
75868,1,2021-08-17,21J (Delta)
75869,1,2021-08-21,21J (Delta)
75870,1,2021-09-05,21J (Delta)
75871,1,2021-09-08,21J (Delta)
75872,1,2021-09-08,21J (Delta)
75873,1,2021-09-07,21J (Delta)
75874,1,2021-09-14,21J (Delta)
75875,1,2021-09-30,21J (Delta)
75876,1,2021-10-30,21J (Delta)
75877,1,2021-10-28,21J (Delta)
75878,1,2021-10-29,21J (Delta)
75879,1,2021-11-04,21J (Delta)
75880,1,2021-11-07,21J (Delta)
75881,1,2021-11-15,21J (Delta)
75882,1,2021-11-22,21J (Delta)
75883,1,2021-11-23,21J (Delta)
75884,1,2021-12-08,21J (Delta)
75885,1,2021-12-27,21J (Delta)
75886,1,2021-10-22,21J (Delta)
75887,1,2021-07-22,21J (Delta)
75888,1,2021-07-23,21J (Delta)
75889,1,2021-07-30,21J (Delta)
75890,1,2021-08-14,21J (Delta)
75891,1,2021-08-26,21J (Delta)
75892,1,2021-08-27,21J (Delta)
75893,1,2021-08-27,21J (Delta)
75894,1,2021-08-30,21J (Delta)
75895,1,2021-09-07,21J (Delta)
75896,1,2021-09-08,21J (Delta)
